"","X","year","state","division","total_population","fss","firearm_suicides","total_suicides","white_fss","nonwhite_fss","handgun","long_gun","other","multiple","Total_sales"
"3641",3188,2016,"West Virginia",NA,NA,NA,NA,NA,NA,NA,9481,6336,273,940,17030
"3642",3189,2016,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,18439,14836,807,70,34152
"3643",3190,2016,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1995,2026,135,206,4362
"3644",3191,2016,"Alabama",NA,NA,NA,NA,NA,NA,NA,29311,15054,950,2324,47639
"3645",3192,2016,"Alaska",NA,NA,NA,NA,NA,NA,NA,3190,2428,218,360,6196
"3646",3193,2016,"Arizona",NA,NA,NA,NA,NA,NA,NA,16820,8782,877,1712,28191
"3647",3194,2016,"Arkansas",NA,NA,NA,NA,NA,NA,NA,10532,7028,258,1276,19094
"3648",3195,2016,"California",NA,NA,NA,NA,NA,NA,NA,44461,29486,5283,0,79230
"3649",3196,2016,"Colorado",NA,NA,NA,NA,NA,NA,NA,22384,13355,1050,2604,39393
"3650",3197,2016,"Connecticut",NA,NA,NA,NA,NA,NA,NA,13316,4250,275,0,17841
"3651",3198,2016,"Delaware",NA,NA,NA,NA,NA,NA,NA,2702,1633,131,188,4654
"3652",3199,2016,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,74,7,0,0,81
"3653",3200,2016,"Florida",NA,NA,NA,NA,NA,NA,NA,62770,25228,3069,4276,95343
"3654",3201,2016,"Georgia",NA,NA,NA,NA,NA,NA,NA,24534,10747,565,1984,37830
"3655",3202,2016,"Guam",NA,NA,NA,NA,NA,NA,NA,85,44,8,8,145
"3656",3203,2016,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3657",3204,2016,"Idaho",NA,NA,NA,NA,NA,NA,NA,4419,4321,242,554,9536
"3658",3205,2016,"Illinois",NA,NA,NA,NA,NA,NA,NA,30241,13543,0,2070,45854
"3659",3206,2016,"Indiana",NA,NA,NA,NA,NA,NA,NA,32373,14947,1625,1870,50815
"3660",3207,2016,"Iowa",NA,NA,NA,NA,NA,NA,NA,279,2859,45,14,3197
"3661",3208,2016,"Kansas",NA,NA,NA,NA,NA,NA,NA,9407,6165,433,1050,17055
"3662",3209,2016,"Kentucky",NA,NA,NA,NA,NA,NA,NA,19243,10414,404,2274,32335
"3663",3210,2016,"Louisiana",NA,NA,NA,NA,NA,NA,NA,16474,9031,888,1546,27939
"3664",3211,2016,"Maine",NA,NA,NA,NA,NA,NA,NA,5426,3234,228,322,9210
"3665",3212,2016,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"3666",3213,2016,"Maryland",NA,NA,NA,NA,NA,NA,NA,4368,5803,163,76,10410
"3667",3214,2016,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,6253,2838,562,338,9991
"3668",3215,2016,"Michigan",NA,NA,NA,NA,NA,NA,NA,19778,10899,543,516,31736
"3669",3216,2016,"Minnesota",NA,NA,NA,NA,NA,NA,NA,12754,9635,793,800,23982
"3670",3217,2016,"Mississippi",NA,NA,NA,NA,NA,NA,NA,15296,7203,308,1206,24013
"3671",3218,2016,"Missouri",NA,NA,NA,NA,NA,NA,NA,30802,16707,1404,2910,51823
"3672",3219,2016,"Montana",NA,NA,NA,NA,NA,NA,NA,3779,4151,154,650,8734
"3673",3220,2016,"Nebraska",NA,NA,NA,NA,NA,NA,NA,154,2078,27,22,2281
"3674",3221,2016,"Nevada",NA,NA,NA,NA,NA,NA,NA,6643,3115,244,666,10668
"3675",3222,2016,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,6798,3464,156,10,10428
"3676",3223,2016,"New Jersey",NA,NA,NA,NA,NA,NA,NA,6007,3613,191,0,9811
"3677",3224,2016,"New Mexico",NA,NA,NA,NA,NA,NA,NA,7455,5049,393,1012,13909
"3678",3225,2016,"New York",NA,NA,NA,NA,NA,NA,NA,11963,15324,1130,406,28823
"3679",3226,2016,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1543,14935,835,864,18177
"3680",3227,2016,"North Dakota",NA,NA,NA,NA,NA,NA,NA,2100,2419,99,170,4788
"3681",3228,2016,"Ohio",NA,NA,NA,NA,NA,NA,NA,45459,20745,2196,3746,72146
"3682",3229,2016,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,18984,10754,1184,2580,33502
"3683",3230,2016,"Oregon",NA,NA,NA,NA,NA,NA,NA,17116,11665,0,0,28781
"3684",3231,2016,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,61933,11791,0,0,73724
"3685",3232,2016,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,885,152,24,44,1105
"3686",3233,2016,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1288,848,64,304,2504
"3687",3234,2016,"South Carolina",NA,NA,NA,NA,NA,NA,NA,15746,6847,522,1076,24191
"3688",3235,2016,"South Dakota",NA,NA,NA,NA,NA,NA,NA,4170,4009,169,504,8852
"3689",3236,2016,"Tennessee",NA,NA,NA,NA,NA,NA,NA,36439,18121,0,3092,57652
"3690",3237,2016,"Texas",NA,NA,NA,NA,NA,NA,NA,72584,37980,3156,7782,121502
"3691",3238,2016,"Utah",NA,NA,NA,NA,NA,NA,NA,4413,4000,259,440,9112
"3692",3239,2016,"Vermont",NA,NA,NA,NA,NA,NA,NA,2273,1681,128,172,4254
"3693",3240,2016,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,25,4,0,0,29
"3694",3241,2016,"Virginia",NA,NA,NA,NA,NA,NA,NA,30085,15948,1133,0,47166
"3695",3242,2016,"Washington",NA,NA,NA,NA,NA,NA,NA,20583,11991,1832,1726,36132
"3696",3243,2016,"West Virginia",NA,NA,NA,NA,NA,NA,NA,10746,7436,357,1514,20053
"3697",3244,2016,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,19465,12431,821,124,32841
"3698",3245,2016,"Wyoming",NA,NA,NA,NA,NA,NA,NA,2287,2036,139,300,4762
"3699",3246,2016,"Alabama",NA,NA,NA,NA,NA,NA,NA,25445,14785,1266,1768,43264
"3700",3247,2016,"Alaska",NA,NA,NA,NA,NA,NA,NA,2859,2245,300,328,5732
"3701",3248,2016,"Arizona",NA,NA,NA,NA,NA,NA,NA,15745,8512,1107,1150,26514
"3702",3249,2016,"Arkansas",NA,NA,NA,NA,NA,NA,NA,7954,5982,305,680,14921
"3703",3250,2016,"California",NA,NA,NA,NA,NA,NA,NA,52139,32970,7054,0,92163
"3704",3251,2016,"Colorado",NA,NA,NA,NA,NA,NA,NA,23518,13327,1474,2472,40791
"3705",3252,2016,"Connecticut",NA,NA,NA,NA,NA,NA,NA,13096,4366,236,0,17698
"3706",3253,2016,"Delaware",NA,NA,NA,NA,NA,NA,NA,2548,1608,110,146,4412
"3707",3254,2016,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,52,3,0,0,55
"3708",3255,2016,"Florida",NA,NA,NA,NA,NA,NA,NA,62085,26356,3480,4072,95993
"3709",3256,2016,"Georgia",NA,NA,NA,NA,NA,NA,NA,18236,9696,654,1128,29714
"3710",3257,2016,"Guam",NA,NA,NA,NA,NA,NA,NA,102,57,11,12,182
"3711",3258,2016,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3712",3259,2016,"Idaho",NA,NA,NA,NA,NA,NA,NA,4221,3820,266,312,8619
"3713",3260,2016,"Illinois",NA,NA,NA,NA,NA,NA,NA,32112,12869,0,1626,46607
"3714",3261,2016,"Indiana",NA,NA,NA,NA,NA,NA,NA,29653,14356,1871,1878,47758
"3715",3262,2016,"Iowa",NA,NA,NA,NA,NA,NA,NA,292,2600,44,18,2954
"3716",3263,2016,"Kansas",NA,NA,NA,NA,NA,NA,NA,9196,6580,586,762,17124
"3717",3264,2016,"Kentucky",NA,NA,NA,NA,NA,NA,NA,13847,7713,403,832,22795
"3718",3265,2016,"Louisiana",NA,NA,NA,NA,NA,NA,NA,15485,10374,1054,1284,28197
"3719",3266,2016,"Maine",NA,NA,NA,NA,NA,NA,NA,4625,3054,294,304,8277
"3720",3267,2016,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,3,0,0,3
"3721",3268,2016,"Maryland",NA,NA,NA,NA,NA,NA,NA,3981,5541,116,32,9670
"3722",3269,2016,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,7211,3500,667,402,11780
"3723",3270,2016,"Michigan",NA,NA,NA,NA,NA,NA,NA,17641,9995,670,430,28736
"3724",3271,2016,"Minnesota",NA,NA,NA,NA,NA,NA,NA,12426,8624,875,828,22753
"3725",3272,2016,"Mississippi",NA,NA,NA,NA,NA,NA,NA,10257,6713,422,730,18122
"3726",3273,2016,"Missouri",NA,NA,NA,NA,NA,NA,NA,28980,15693,1942,1910,48525
"3727",3274,2016,"Montana",NA,NA,NA,NA,NA,NA,NA,3354,3574,191,410,7529
"3728",3275,2016,"Nebraska",NA,NA,NA,NA,NA,NA,NA,179,2256,37,26,2498
"3729",3276,2016,"Nevada",NA,NA,NA,NA,NA,NA,NA,6064,2835,289,514,9702
"3730",3277,2016,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,7146,3591,211,8,10956
"3731",3278,2016,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4520,4005,158,0,8683
"3732",3279,2016,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5921,4206,405,576,11108
"3733",3280,2016,"New York",NA,NA,NA,NA,NA,NA,NA,12020,15461,1192,400,29073
"3734",3281,2016,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1350,12950,920,356,15576
"3735",3282,2016,"North Dakota",NA,NA,NA,NA,NA,NA,NA,2159,2554,106,162,4981
"3736",3283,2016,"Ohio",NA,NA,NA,NA,NA,NA,NA,38028,18613,2460,2644,61745
"3737",3284,2016,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,18688,10863,1313,1778,32642
"3738",3285,2016,"Oregon",NA,NA,NA,NA,NA,NA,NA,15930,10403,0,0,26333
"3739",3286,2016,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,57355,10224,0,0,67579
"3740",3287,2016,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,940,147,16,42,1145
"3741",3288,2016,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1413,898,89,354,2754
"3742",3289,2016,"South Carolina",NA,NA,NA,NA,NA,NA,NA,12380,6289,669,652,19990
"3743",3290,2016,"South Dakota",NA,NA,NA,NA,NA,NA,NA,3782,3815,313,342,8252
"3744",3291,2016,"Tennessee",NA,NA,NA,NA,NA,NA,NA,30411,16571,0,2542,49524
"3745",3292,2016,"Texas",NA,NA,NA,NA,NA,NA,NA,72626,38396,3756,5400,120178
"3746",3293,2016,"Utah",NA,NA,NA,NA,NA,NA,NA,4662,3654,326,348,8990
"3747",3294,2016,"Vermont",NA,NA,NA,NA,NA,NA,NA,1863,1379,134,130,3506
"3748",3295,2016,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,26,0,0,2,28
"3749",3296,2016,"Virginia",NA,NA,NA,NA,NA,NA,NA,27033,15699,922,0,43654
"3750",3297,2016,"Washington",NA,NA,NA,NA,NA,NA,NA,20427,11355,2147,1190,35119
"3751",3298,2016,"West Virginia",NA,NA,NA,NA,NA,NA,NA,7419,5505,321,698,13943
"3752",3299,2016,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,17969,10756,937,84,29746
"3753",3300,2016,"Wyoming",NA,NA,NA,NA,NA,NA,NA,2181,1983,160,208,4532
"3754",3301,2015,"Alabama",NA,NA,NA,NA,NA,NA,NA,47605,33710,1698,3504,86517
"3755",3302,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,5265,4638,356,428,10687
"3756",3303,2015,"Arizona",NA,NA,NA,NA,NA,NA,NA,25562,14725,1327,1990,43604
"3757",3304,2015,"Arkansas",NA,NA,NA,NA,NA,NA,NA,13780,15241,365,1042,30428
"3758",3305,2015,"California",NA,NA,NA,NA,NA,NA,NA,74399,48762,9583,0,132744
"3759",3306,2015,"Colorado",NA,NA,NA,NA,NA,NA,NA,34653,22880,1903,3300,62736
"3760",3307,2015,"Connecticut",NA,NA,NA,NA,NA,NA,NA,17828,6337,314,0,24479
"3761",3308,2015,"Delaware",NA,NA,NA,NA,NA,NA,NA,3615,3274,175,274,7338
"3762",3309,2015,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,76,3,0,0,79
"3763",3310,2015,"Florida",NA,NA,NA,NA,NA,NA,NA,86940,45769,4165,6010,142884
"3764",3311,2015,"Georgia",NA,NA,NA,NA,NA,NA,NA,34974,25174,863,2436,63447
"3765",3312,2015,"Guam",NA,NA,NA,NA,NA,NA,NA,145,60,9,8,222
"3766",3313,2015,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3767",3314,2015,"Idaho",NA,NA,NA,NA,NA,NA,NA,7023,7813,320,552,15708
"3768",3315,2015,"Illinois",NA,NA,NA,NA,NA,NA,NA,37193,20864,0,2596,60653
"3769",3316,2015,"Indiana",NA,NA,NA,NA,NA,NA,NA,44150,26105,2370,2606,75231
"3770",3317,2015,"Iowa",NA,NA,NA,NA,NA,NA,NA,436,5654,51,16,6157
"3771",3318,2015,"Kansas",NA,NA,NA,NA,NA,NA,NA,12324,12127,605,1140,26196
"3772",3319,2015,"Kentucky",NA,NA,NA,NA,NA,NA,NA,25569,19995,607,1792,47963
"3773",3320,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,27778,25151,1302,2256,56487
"3774",3321,2015,"Maine",NA,NA,NA,NA,NA,NA,NA,7493,5410,329,506,13738
"3775",3322,2015,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"3776",3323,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,4750,10241,112,34,15137
"3777",3324,2015,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,9398,4762,864,574,15598
"3778",3325,2015,"Michigan",NA,NA,NA,NA,NA,NA,NA,25578,18826,743,702,45849
"3779",3326,2015,"Minnesota",NA,NA,NA,NA,NA,NA,NA,16319,15491,1071,998,33879
"3780",3327,2015,"Mississippi",NA,NA,NA,NA,NA,NA,NA,20000,18908,540,1504,40952
"3781",3328,2015,"Missouri",NA,NA,NA,NA,NA,NA,NA,43300,30091,2272,3298,78961
"3782",3329,2015,"Montana",NA,NA,NA,NA,NA,NA,NA,5902,7250,203,472,13827
"3783",3330,2015,"Nebraska",NA,NA,NA,NA,NA,NA,NA,282,4801,36,14,5133
"3784",3331,2015,"Nevada",NA,NA,NA,NA,NA,NA,NA,9510,5088,339,924,15861
"3785",3332,2015,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,9537,5204,236,10,14987
"3786",3333,2015,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4304,6531,183,0,11018
"3787",3334,2015,"New Mexico",NA,NA,NA,NA,NA,NA,NA,9027,7653,553,816,18049
"3788",3335,2015,"New York",NA,NA,NA,NA,NA,NA,NA,15179,27786,1300,502,44767
"3789",3336,2015,"North Carolina",NA,NA,NA,NA,NA,NA,NA,2536,31238,1282,582,35638
"3790",3337,2015,"North Dakota",NA,NA,NA,NA,NA,NA,NA,3056,4212,105,296,7669
"3791",3338,2015,"Ohio",NA,NA,NA,NA,NA,NA,NA,60280,38256,2942,4186,105664
"3792",3339,2015,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,28388,21086,1550,2738,53762
"3793",3340,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,23952,17062,0,0,41014
"3794",3341,2015,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,90055,18758,0,0,108813
"3795",3342,2015,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1048,234,31,36,1349
"3796",3343,2015,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1663,1316,130,426,3535
"3797",3344,2015,"South Carolina",NA,NA,NA,NA,NA,NA,NA,21019,16517,1000,1298,39834
"3798",3345,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,5240,6979,272,532,13023
"3799",3346,2015,"Tennessee",NA,NA,NA,NA,NA,NA,NA,51923,36311,0,4432,92666
"3800",3347,2015,"Texas",NA,NA,NA,NA,NA,NA,NA,107224,80247,4585,9010,201066
"3801",3348,2015,"Utah",NA,NA,NA,NA,NA,NA,NA,8559,9114,379,724,18776
"3802",3349,2015,"Vermont",NA,NA,NA,NA,NA,NA,NA,2428,2058,151,172,4809
"3803",3350,2015,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,34,2,0,0,36
"3804",3351,2015,"Virginia",NA,NA,NA,NA,NA,NA,NA,41097,29651,1547,0,72295
"3805",3352,2015,"Washington",NA,NA,NA,NA,NA,NA,NA,29473,18515,2380,1674,52042
"3806",3353,2015,"West Virginia",NA,NA,NA,NA,NA,NA,NA,15080,13869,476,1302,30727
"3807",3354,2015,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,24898,17831,1134,116,43979
"3808",3355,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,3900,3754,167,290,8111
"3809",3356,2015,"Alabama",NA,NA,NA,NA,NA,NA,NA,23022,22650,859,2356,48887
"3810",3357,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,3062,3209,191,368,6830
"3811",3358,2015,"Arizona",NA,NA,NA,NA,NA,NA,NA,12382,9041,707,1236,23366
"3812",3359,2015,"Arkansas",NA,NA,NA,NA,NA,NA,NA,6359,11611,168,752,18890
"3813",3360,2015,"California",NA,NA,NA,NA,NA,NA,NA,41181,35007,4559,0,80747
"3814",3361,2015,"Colorado",NA,NA,NA,NA,NA,NA,NA,19784,16082,932,2302,39100
"3815",3362,2015,"Connecticut",NA,NA,NA,NA,NA,NA,NA,11594,5072,134,0,16800
"3816",3363,2015,"Delaware",NA,NA,NA,NA,NA,NA,NA,2152,2424,65,144,4785
"3817",3364,2015,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,54,2,0,0,56
"3818",3365,2015,"Florida",NA,NA,NA,NA,NA,NA,NA,50796,28981,2268,3914,85959
"3819",3366,2015,"Georgia",NA,NA,NA,NA,NA,NA,NA,16635,15227,448,1516,33826
"3820",3367,2015,"Guam",NA,NA,NA,NA,NA,NA,NA,100,55,12,6,173
"3821",3368,2015,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3822",3369,2015,"Idaho",NA,NA,NA,NA,NA,NA,NA,3609,5227,190,378,9404
"3823",3370,2015,"Illinois",NA,NA,NA,NA,NA,NA,NA,24412,17227,0,2064,43703
"3824",3371,2015,"Indiana",NA,NA,NA,NA,NA,NA,NA,25519,20227,1113,1616,48475
"3825",3372,2015,"Iowa",NA,NA,NA,NA,NA,NA,NA,267,4596,27,8,4898
"3826",3373,2015,"Kansas",NA,NA,NA,NA,NA,NA,NA,7086,8702,311,792,16891
"3827",3374,2015,"Kentucky",NA,NA,NA,NA,NA,NA,NA,12155,14847,254,1296,28552
"3828",3375,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,14708,17368,697,1586,34359
"3829",3376,2015,"Maine",NA,NA,NA,NA,NA,NA,NA,4048,4387,135,342,8912
"3830",3377,2015,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3831",3378,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,3220,8310,96,18,11644
"3832",3379,2015,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,6083,3931,402,350,10766
"3833",3380,2015,"Michigan",NA,NA,NA,NA,NA,NA,NA,13634,17604,385,476,32099
"3834",3381,2015,"Minnesota",NA,NA,NA,NA,NA,NA,NA,9373,14173,486,660,24692
"3835",3382,2015,"Mississippi",NA,NA,NA,NA,NA,NA,NA,9785,13191,267,1046,24289
"3836",3383,2015,"Missouri",NA,NA,NA,NA,NA,NA,NA,21135,22852,1004,2120,47111
"3837",3384,2015,"Montana",NA,NA,NA,NA,NA,NA,NA,2848,5170,90,394,8502
"3838",3385,2015,"Nebraska",NA,NA,NA,NA,NA,NA,NA,173,3724,23,20,3940
"3839",3386,2015,"Nevada",NA,NA,NA,NA,NA,NA,NA,4889,3272,193,574,8928
"3840",3387,2015,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4847,4165,95,4,9111
"3841",3388,2015,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3462,4704,147,0,8313
"3842",3389,2015,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5247,4974,334,554,11109
"3843",3390,2015,"New York",NA,NA,NA,NA,NA,NA,NA,8650,23519,665,298,33132
"3844",3391,2015,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1370,20107,576,404,22457
"3845",3392,2015,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1720,3744,65,158,5687
"3846",3393,2015,"Ohio",NA,NA,NA,NA,NA,NA,NA,34878,31817,1392,2966,71053
"3847",3394,2015,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,15005,14753,778,1996,32532
"3848",3395,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,13586,11832,0,0,25418
"3849",3396,2015,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,62752,16297,0,0,79049
"3850",3397,2015,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1033,170,11,40,1254
"3851",3398,2015,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,954,932,57,270,2213
"3852",3399,2015,"South Carolina",NA,NA,NA,NA,NA,NA,NA,11452,10393,561,876,23282
"3853",3400,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2765,5484,143,302,8694
"3854",3401,2015,"Tennessee",NA,NA,NA,NA,NA,NA,NA,28815,24023,0,2600,55438
"3855",3402,2015,"Texas",NA,NA,NA,NA,NA,NA,NA,56941,51670,2532,6096,117239
"3856",3403,2015,"Utah",NA,NA,NA,NA,NA,NA,NA,4314,5857,195,524,10890
"3857",3404,2015,"Vermont",NA,NA,NA,NA,NA,NA,NA,1189,1826,49,140,3204
"3858",3405,2015,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,13,2,0,2,17
"3859",3406,2015,"Virginia",NA,NA,NA,NA,NA,NA,NA,24052,22348,974,0,47374
"3860",3407,2015,"Washington",NA,NA,NA,NA,NA,NA,NA,15822,12425,1238,1212,30697
"3861",3408,2015,"West Virginia",NA,NA,NA,NA,NA,NA,NA,6953,11561,224,956,19694
"3862",3409,2015,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,13700,17759,458,90,32007
"3863",3410,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1745,2372,87,208,4412
"3864",3411,2015,"Alabama",NA,NA,NA,NA,NA,NA,NA,17810,14789,757,1806,35162
"3865",3412,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,4016,4414,264,642,9336
"3866",3413,2015,"Arizona",NA,NA,NA,NA,NA,NA,NA,10928,7308,741,1100,20077
"3867",3414,2015,"Arkansas",NA,NA,NA,NA,NA,NA,NA,5524,8839,164,810,15337
"3868",3415,2015,"California",NA,NA,NA,NA,NA,NA,NA,37977,26151,3912,0,68040
"3869",3416,2015,"Colorado",NA,NA,NA,NA,NA,NA,NA,17059,14870,938,2032,34899
"3870",3417,2015,"Connecticut",NA,NA,NA,NA,NA,NA,NA,9306,4207,183,0,13696
"3871",3418,2015,"Delaware",NA,NA,NA,NA,NA,NA,NA,1786,1774,93,140,3793
"3872",3419,2015,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,66,0,0,0,66
"3873",3420,2015,"Florida",NA,NA,NA,NA,NA,NA,NA,45304,22587,2456,3652,73999
"3874",3421,2015,"Georgia",NA,NA,NA,NA,NA,NA,NA,13192,12217,444,1164,27017
"3875",3422,2015,"Guam",NA,NA,NA,NA,NA,NA,NA,119,64,22,16,221
"3876",3423,2015,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3877",3424,2015,"Idaho",NA,NA,NA,NA,NA,NA,NA,2873,5535,176,364,8948
"3878",3425,2015,"Illinois",NA,NA,NA,NA,NA,NA,NA,19306,12361,0,1370,33037
"3879",3426,2015,"Indiana",NA,NA,NA,NA,NA,NA,NA,18633,13859,1055,1254,34801
"3880",3427,2015,"Iowa",NA,NA,NA,NA,NA,NA,NA,172,3318,26,8,3524
"3881",3428,2015,"Kansas",NA,NA,NA,NA,NA,NA,NA,5542,5960,333,660,12495
"3882",3429,2015,"Kentucky",NA,NA,NA,NA,NA,NA,NA,9520,10953,260,1176,21909
"3883",3430,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,11765,14348,689,1228,28030
"3884",3431,2015,"Maine",NA,NA,NA,NA,NA,NA,NA,4028,6036,159,418,10641
"3885",3432,2015,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"3886",3433,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,3389,6110,132,32,9663
"3887",3434,2015,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,5226,3146,367,328,9067
"3888",3435,2015,"Michigan",NA,NA,NA,NA,NA,NA,NA,10948,13244,341,416,24949
"3889",3436,2015,"Minnesota",NA,NA,NA,NA,NA,NA,NA,8661,18163,502,758,28084
"3890",3437,2015,"Mississippi",NA,NA,NA,NA,NA,NA,NA,7726,8231,279,854,17090
"3891",3438,2015,"Missouri",NA,NA,NA,NA,NA,NA,NA,18686,18848,1044,1962,40540
"3892",3439,2015,"Montana",NA,NA,NA,NA,NA,NA,NA,2701,6840,111,460,10112
"3893",3440,2015,"Nebraska",NA,NA,NA,NA,NA,NA,NA,168,2645,17,14,2844
"3894",3441,2015,"Nevada",NA,NA,NA,NA,NA,NA,NA,4292,2549,210,510,7561
"3895",3442,2015,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4303,3910,116,8,8337
"3896",3443,2015,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3668,3507,140,0,7315
"3897",3444,2015,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5346,4341,314,526,10527
"3898",3445,2015,"New York",NA,NA,NA,NA,NA,NA,NA,8329,19836,590,342,29097
"3899",3446,2015,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1203,15479,602,538,17822
"3900",3447,2015,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1634,4868,87,170,6759
"3901",3448,2015,"Ohio",NA,NA,NA,NA,NA,NA,NA,27354,20613,1347,2508,51822
"3902",3449,2015,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,11653,10868,743,1820,25084
"3903",3450,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,13732,11626,0,0,25358
"3904",3451,2015,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,50119,10921,0,0,61040
"3905",3452,2015,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1057,196,12,32,1297
"3906",3453,2015,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,923,788,52,282,2045
"3907",3454,2015,"South Carolina",NA,NA,NA,NA,NA,NA,NA,8301,7176,406,678,16561
"3908",3455,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2483,6689,259,352,9783
"3909",3456,2015,"Tennessee",NA,NA,NA,NA,NA,NA,NA,24423,17480,0,2310,44213
"3910",3457,2015,"Texas",NA,NA,NA,NA,NA,NA,NA,43428,41157,2836,5292,92713
"3911",3458,2015,"Utah",NA,NA,NA,NA,NA,NA,NA,2831,3827,158,348,7164
"3912",3459,2015,"Vermont",NA,NA,NA,NA,NA,NA,NA,1183,1942,58,130,3313
"3913",3460,2015,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,19,2,0,0,21
"3914",3461,2015,"Virginia",NA,NA,NA,NA,NA,NA,NA,20672,17008,908,0,38588
